exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
6000000.0,3665.0,312.0,2.0,256.0,2644.0,1.0,1.0,1945.0,12.0,11.0,2.0,4.0,1.0,4986.0,5010.0,771.0
11000.0,45.0,312.0,2.0,256.0,1168.0,1.0,1.0,1945.0,6.0,4.0,1.0,0.0,0.0,989.0,990.0,646.0
6500.0,919.0,26.0,2.0,121.0,1003.0,3.0,0.0,91.0,5.0,3.0,1.0,2.0,0.0,1659.0,1661.0,654.0
30000.0,919.0,32.0,2.0,256.0,1450.0,3.0,12.0,475.0,6.0,12.0,2.0,1.0,0.0,3234.0,3227.0,672.0
55000.0,35.0,227.0,2.0,121.0,3781.0,1.0,6.0,1489.0,5.0,16.0,1.0,1.0,0.0,7011.0,7056.0,654.0
15000.0,72.0,312.0,2.0,256.0,907.0,3.0,6.0,1945.0,6.0,3.0,1.0,1.0,0.0,1720.0,1698.0,650.0
28000.0,35.0,103.0,1.0,86.0,1823.0,3.0,0.0,933.0,2.0,6.0,2.0,2.0,0.0,3078.0,3078.0,646.0
70000.0,59.0,229.0,1.0,256.0,3629.0,3.0,2.0,1490.0,6.0,16.0,2.0,2.0,0.0,6676.0,6840.0,685.0
25000.0,65.0,139.0,2.0,256.0,2844.0,0.0,12.0,1012.0,12.0,14.0,1.0,0.0,0.0,5064.0,5087.0,662.0
26000000.0,919.0,312.0,3.0,256.0,3707.0,0.0,1.0,1945.0,6.0,17.0,1.0,1.0,1.0,6720.0,6759.0,654.0
4250000.0,1028.0,312.0,3.0,256.0,2633.0,3.0,6.0,1945.0,6.0,15.0,0.0,1.0,1.0,4829.0,4853.0,722.0
16000.0,20.0,104.0,3.0,256.0,1518.0,1.0,7.0,799.0,10.0,5.0,1.0,1.0,0.0,2678.0,2690.0,694.0
7000.0,26.0,61.0,4.0,256.0,208.0,0.0,0.0,195.0,2.0,12.0,1.0,0.0,0.0,5167.0,5187.0,703.0
12000.0,919.0,312.0,3.0,256.0,684.0,1.0,0.0,1945.0,12.0,13.0,1.0,0.0,0.0,1169.0,1277.0,718.0
4500.0,1.0,312.0,2.0,256.0,2633.0,0.0,6.0,1945.0,12.0,,0.0,0.0,0.0,4829.0,4853.0,701.0
17000.0,919.0,80.0,3.0,256.0,3124.0,1.0,3.0,582.0,,16.0,2.0,2.0,0.0,5790.0,5819.0,646.0
12500.0,19.0,312.0,1.0,256.0,820.0,3.0,0.0,1945.0,12.0,2.0,1.0,1.0,0.0,1350.0,1344.0,650.0
10000.0,31.0,312.0,2.0,256.0,2689.0,3.0,1.0,1945.0,6.0,11.0,1.0,1.0,0.0,5065.0,5088.0,676.0
5511000.0,1517.0,312.0,3.0,256.0,2765.0,1.0,0.0,1945.0,1.0,10.0,2.0,2.0,1.0,4995.0,5019.0,750.0
45000.0,44.0,157.0,3.0,174.0,2307.0,1.0,7.0,1162.0,7.0,,2.0,2.0,0.0,3664.0,3669.0,657.0
8210000.0,919.0,312.0,3.0,256.0,3395.0,1.0,1.0,1945.0,6.0,15.0,0.0,0.0,1.0,6164.0,6199.0,647.0
3000000.0,633.0,312.0,1.0,256.0,3020.0,1.0,2.0,1945.0,2.0,16.0,2.0,1.0,1.0,5473.0,5501.0,646.0
3550000.0,1439.0,312.0,3.0,256.0,2662.0,1.0,1.0,1945.0,4.0,10.0,2.0,1.0,1.0,4891.0,4916.0,712.0
49500.0,65.0,223.0,1.0,256.0,3379.0,1.0,1.0,1441.0,6.0,16.0,2.0,2.0,0.0,3719.0,3735.0,696.0
4500000.0,1245.0,312.0,1.0,256.0,2871.0,2.0,2.0,1945.0,1.0,15.0,1.0,3.0,1.0,4459.0,4480.0,668.0
20000.0,14.0,95.0,5.0,201.0,2592.0,1.0,12.0,631.0,12.0,10.0,4.0,2.0,0.0,4602.0,4627.0,680.0
6000.0,31.0,115.0,3.0,256.0,418.0,3.0,0.0,643.0,3.0,4.0,0.0,0.0,0.0,694.0,697.0,651.0
5000.0,8.0,32.0,3.0,216.0,2633.0,3.0,1.0,112.0,6.0,12.0,1.0,0.0,0.0,4829.0,4853.0,700.0
25000.0,36.0,125.0,3.0,151.0,3072.0,1.0,2.0,810.0,4.0,12.0,2.0,1.0,0.0,5603.0,5631.0,667.0
40000000.0,3665.0,312.0,2.0,256.0,3277.0,1.0,12.0,1945.0,6.0,10.0,7.0,4.0,1.0,6423.0,6458.0,655.0
10000.0,919.0,46.0,1.0,256.0,3186.0,0.0,0.0,293.0,5.0,16.0,0.0,0.0,0.0,5956.0,5987.0,681.0
12000.0,31.0,312.0,1.0,256.0,634.0,3.0,0.0,1945.0,2.0,3.0,0.0,0.0,0.0,1042.0,1012.0,646.0
17000.0,14.0,312.0,2.0,70.0,902.0,1.0,0.0,200.0,5.0,3.0,2.0,2.0,0.0,1603.0,1607.0,673.0
4500000.0,571.0,312.0,3.0,256.0,2515.0,1.0,7.0,1945.0,4.0,,2.0,2.0,1.0,4358.0,4376.0,734.0
60000000.0,4665.0,312.0,3.0,256.0,3707.0,1.0,12.0,1945.0,20.0,17.0,4.0,4.0,1.0,6703.0,6743.0,648.0
13440.0,19.0,312.0,3.0,256.0,3064.0,1.0,0.0,1945.0,2.0,10.0,1.0,1.0,0.0,1473.0,1479.0,646.0
10000.0,19.0,312.0,2.0,256.0,1804.0,1.0,12.0,1945.0,12.0,10.0,1.0,1.0,0.0,1356.0,1360.0,659.0
18000.0,45.0,139.0,3.0,256.0,2739.0,3.0,1.0,728.0,12.0,15.0,1.0,1.0,0.0,4544.0,4568.0,675.0
19000.0,919.0,115.0,1.0,256.0,1515.0,1.0,6.0,394.0,2.0,6.0,2.0,1.0,0.0,2285.0,2294.0,647.0
70000.0,919.0,182.0,2.0,256.0,2127.0,0.0,1.0,1299.0,6.0,16.0,2.0,2.0,0.0,3906.0,3919.0,658.0
1500000.0,2510.0,312.0,2.0,256.0,3416.0,3.0,12.0,1945.0,5.0,,1.0,0.0,1.0,4309.0,4329.0,709.0
5000.0,20.0,95.0,2.0,256.0,685.0,3.0,12.0,293.0,6.0,4.0,0.0,0.0,0.0,1122.0,1125.0,646.0
20000.0,26.0,108.0,3.0,151.0,3001.0,0.0,2.0,477.0,2.0,13.0,1.0,1.0,0.0,5424.0,5450.0,675.0
9200000.0,2754.0,312.0,3.0,256.0,3124.0,1.0,11.0,1945.0,18.0,16.0,2.0,2.0,1.0,5773.0,5803.0,658.0
5500000.0,1703.0,312.0,5.0,256.0,2654.0,3.0,12.0,1945.0,12.0,14.0,2.0,1.0,1.0,4913.0,4938.0,656.0
32000.0,80.0,312.0,2.0,256.0,1581.0,3.0,0.0,1945.0,6.0,6.0,2.0,1.0,0.0,3272.0,3299.0,661.0
12000.0,31.0,312.0,2.0,256.0,723.0,3.0,6.0,1945.0,5.0,1.0,1.0,0.0,0.0,1232.0,1960.0,695.0
8000.0,14.0,312.0,2.0,256.0,2338.0,3.0,12.0,1945.0,12.0,12.0,2.0,0.0,0.0,4342.0,4362.0,660.0
70000.0,103.0,235.0,3.0,256.0,3701.0,3.0,0.0,1554.0,6.0,15.0,1.0,1.0,0.0,6741.0,6782.0,704.0
10500.0,71.0,312.0,0.0,256.0,2739.0,1.0,1.0,1945.0,1.0,15.0,3.0,0.0,0.0,5012.0,5036.0,699.0
26000.0,35.0,312.0,1.0,256.0,1531.0,1.0,0.0,1945.0,2.0,4.0,2.0,1.0,0.0,2701.0,2713.0,651.0
6000.0,919.0,312.0,1.0,256.0,2833.0,1.0,2.0,1945.0,6.0,,1.0,0.0,0.0,5138.0,5159.0,703.0
3000.0,14.0,71.0,2.0,256.0,558.0,3.0,12.0,169.0,6.0,4.0,0.0,0.0,0.0,921.0,923.0,649.0
12000.0,14.0,312.0,2.0,256.0,987.0,3.0,0.0,1945.0,6.0,13.0,1.0,1.0,0.0,1636.0,1623.0,719.0
13000.0,19.0,312.0,2.0,256.0,927.0,3.0,6.0,1945.0,12.0,3.0,1.0,1.0,0.0,1597.0,1600.0,650.0
26999.0,60.0,312.0,2.0,256.0,2811.0,0.0,0.0,1945.0,5.0,15.0,1.0,0.0,0.0,5129.0,5150.0,713.0
20000.0,97.0,312.0,2.0,256.0,3278.0,1.0,6.0,1945.0,5.0,10.0,1.0,1.0,0.0,6136.0,6172.0,657.0
20000000.0,3920.0,312.0,3.0,256.0,3275.0,1.0,1.0,1945.0,12.0,16.0,4.0,4.0,1.0,5691.0,6206.0,650.0
55600000.0,4622.0,312.0,2.0,256.0,3555.0,3.0,6.0,1945.0,12.0,13.0,4.0,4.0,1.0,6632.0,6671.0,699.0
80000.0,45.0,312.0,4.0,256.0,2992.0,0.0,3.0,1945.0,1.0,10.0,,6.0,0.0,3895.0,3910.0,672.0
11000000.0,707.0,312.0,2.0,256.0,2913.0,2.0,12.0,1945.0,14.0,13.0,,3.0,1.0,5208.0,5229.0,691.0
1550000.0,1182.0,312.0,3.0,256.0,3524.0,3.0,5.0,1945.0,14.0,14.0,0.0,0.0,1.0,5774.0,5804.0,648.0
6500000.0,1333.0,312.0,3.0,256.0,2555.0,1.0,10.0,1945.0,11.0,10.0,2.0,4.0,1.0,4624.0,4649.0,660.0
9900000.0,2925.0,312.0,3.0,256.0,3473.0,3.0,12.0,1945.0,10.0,15.0,1.0,1.0,1.0,6420.0,6455.0,646.0
25000.0,20.0,73.0,3.0,161.0,2633.0,3.0,1.0,630.0,2.0,13.0,2.0,2.0,0.0,4829.0,4853.0,676.0
2450000.0,1146.0,312.0,3.0,256.0,2479.0,1.0,12.0,1945.0,10.0,12.0,0.0,1.0,1.0,4520.0,4542.0,650.0
5200000.0,1862.0,312.0,2.0,256.0,2654.0,0.0,12.0,1945.0,12.0,14.0,4.0,2.0,1.0,5122.0,5144.0,660.0
3800000.0,774.0,312.0,1.0,256.0,3131.0,3.0,6.0,1945.0,6.0,,2.0,1.0,1.0,5472.0,5498.0,704.0
20000.0,44.0,312.0,5.0,256.0,2466.0,3.0,12.0,1945.0,12.0,10.0,2.0,1.0,0.0,4330.0,4348.0,673.0
45000.0,26.0,157.0,2.0,256.0,3485.0,0.0,12.0,1041.0,12.0,16.0,2.0,4.0,0.0,6170.0,6296.0,662.0
3500000.0,575.0,312.0,3.0,256.0,2377.0,3.0,1.0,1945.0,2.0,10.0,1.0,1.0,1.0,4639.0,4664.0,755.0
32000.0,26.0,221.0,3.0,174.0,1828.0,0.0,11.0,1559.0,3.0,2.0,4.0,2.0,0.0,3117.0,3127.0,665.0
3000000.0,596.0,312.0,3.0,256.0,2873.0,0.0,23.0,1945.0,11.0,16.0,1.0,1.0,1.0,4965.0,4989.0,752.0
9000.0,36.0,312.0,3.0,256.0,2633.0,3.0,6.0,1945.0,12.0,0.0,1.0,0.0,0.0,4829.0,4853.0,660.0
15000.0,113.0,139.0,3.0,73.0,1535.0,3.0,0.0,383.0,1.0,5.0,2.0,2.0,0.0,1634.0,1624.0,710.0
7500000.0,2717.0,312.0,3.0,256.0,2853.0,3.0,3.0,1945.0,2.0,12.0,2.0,1.0,1.0,5206.0,5227.0,723.0
10000.0,35.0,312.0,2.0,256.0,2653.0,1.0,1.0,1945.0,6.0,15.0,0.0,1.0,0.0,4833.0,4857.0,690.0
15000.0,919.0,157.0,3.0,88.0,2999.0,3.0,5.0,551.0,1.0,12.0,0.0,1.0,0.0,5567.0,5594.0,687.0
4000000.0,1242.0,312.0,2.0,256.0,3098.0,3.0,0.0,1945.0,12.0,,1.0,1.0,1.0,5091.0,5121.0,747.0
60000.0,67.0,205.0,1.0,59.0,3447.0,0.0,1.0,1546.0,12.0,16.0,2.0,2.0,0.0,6297.0,6335.0,685.0
7000000.0,2898.0,312.0,3.0,256.0,2633.0,3.0,0.0,1945.0,6.0,13.0,1.0,1.0,1.0,4829.0,4853.0,747.0
10000.0,105.0,312.0,2.0,256.0,2633.0,1.0,0.0,1945.0,12.0,4.0,0.0,0.0,0.0,4829.0,4853.0,646.0
12000.0,919.0,54.0,2.0,256.0,3190.0,3.0,0.0,271.0,12.0,13.0,1.0,1.0,0.0,1270.0,1303.0,665.0
22000000.0,3981.0,312.0,4.0,256.0,3502.0,1.0,3.0,1945.0,2.0,15.0,2.0,2.0,1.0,6591.0,6629.0,686.0
1800000.0,605.0,312.0,3.0,256.0,2590.0,3.0,1.0,1945.0,6.0,10.0,1.0,1.0,1.0,4407.0,4425.0,728.0
12000.0,44.0,312.0,2.0,256.0,2141.0,1.0,12.0,1945.0,6.0,2.0,1.0,1.0,0.0,1668.0,1861.0,646.0
3000000.0,490.0,312.0,3.0,256.0,2491.0,1.0,3.0,1945.0,3.0,11.0,2.0,2.0,1.0,4820.0,4844.0,724.0
4000000.0,1006.0,312.0,3.0,256.0,2515.0,1.0,7.0,1945.0,4.0,,1.0,1.0,1.0,4358.0,4376.0,739.0
6000000.0,2495.0,312.0,3.0,256.0,2633.0,0.0,0.0,1945.0,6.0,11.0,2.0,1.0,1.0,4829.0,4853.0,668.0
22000.0,36.0,95.0,1.0,256.0,2960.0,1.0,0.0,913.0,6.0,13.0,2.0,2.0,0.0,5258.0,5281.0,645.0
85000.0,67.0,312.0,5.0,256.0,2307.0,1.0,12.0,1945.0,12.0,,4.0,4.0,0.0,4223.0,4238.0,691.0
135000.0,65.0,312.0,1.0,256.0,3459.0,1.0,0.0,1945.0,12.0,16.0,2.0,4.0,0.0,4082.0,4097.0,675.0
25000.0,45.0,312.0,2.0,256.0,1202.0,3.0,6.0,1945.0,12.0,4.0,1.0,1.0,0.0,1905.0,1908.0,647.0
3800000.0,919.0,312.0,3.0,256.0,2603.0,1.0,0.0,1945.0,2.0,11.0,1.0,1.0,1.0,4731.0,4754.0,659.0
3774600.0,855.0,312.0,3.0,256.0,2700.0,3.0,10.0,1945.0,3.0,11.0,2.0,2.0,1.0,5030.0,5054.0,671.0
18000.0,83.0,312.0,2.0,256.0,921.0,3.0,12.0,1945.0,6.0,4.0,0.0,0.0,0.0,1506.0,1513.0,651.0
15000.0,45.0,312.0,3.0,256.0,1102.0,1.0,2.0,1945.0,2.0,6.0,0.0,0.0,0.0,1647.0,1650.0,648.0
9500000.0,2821.0,312.0,2.0,256.0,3121.0,1.0,1.0,1945.0,12.0,13.0,2.0,2.0,1.0,5494.0,5521.0,650.0
20000.0,919.0,312.0,5.0,256.0,2396.0,1.0,12.0,1945.0,6.0,10.0,1.0,1.0,0.0,4505.0,4527.0,649.0
3690000.0,1215.0,312.0,2.0,256.0,3177.0,3.0,0.0,1945.0,5.0,14.0,1.0,1.0,1.0,5850.0,5881.0,671.0
45500000.0,4523.0,312.0,3.0,256.0,3732.0,3.0,13.0,1945.0,23.0,17.0,2.0,2.0,1.0,6893.0,6937.0,647.0
3950000.0,917.0,312.0,3.0,256.0,2406.0,1.0,1.0,1945.0,4.0,,2.0,4.0,1.0,4812.0,4835.0,654.0
8000.0,919.0,27.0,2.0,256.0,254.0,3.0,6.0,175.0,5.0,3.0,0.0,0.0,0.0,456.0,447.0,647.0
3377500.0,1146.0,312.0,3.0,256.0,2928.0,3.0,0.0,1945.0,3.0,11.0,1.0,1.0,1.0,5541.0,5568.0,664.0
4500.0,919.0,312.0,2.0,256.0,675.0,3.0,12.0,1945.0,2.0,3.0,0.0,0.0,0.0,776.0,853.0,651.0
4960000.0,772.0,312.0,3.0,256.0,2994.0,0.0,2.0,1945.0,4.0,11.0,2.0,2.0,1.0,5534.0,5561.0,651.0
30000.0,65.0,175.0,3.0,256.0,3507.0,0.0,0.0,1217.0,2.0,15.0,1.0,1.0,0.0,6378.0,6414.0,715.0
5000.0,73.0,312.0,2.0,256.0,2860.0,3.0,1.0,1945.0,6.0,10.0,0.0,0.0,0.0,5134.0,5155.0,661.0
20000.0,25.0,312.0,2.0,256.0,2487.0,3.0,1.0,1945.0,2.0,10.0,4.0,2.0,0.0,2525.0,2431.0,692.0
10000.0,3.0,312.0,2.0,256.0,522.0,3.0,6.0,1945.0,5.0,12.0,1.0,1.0,0.0,861.0,752.0,650.0
10000.0,919.0,46.0,1.0,256.0,3676.0,0.0,0.0,293.0,5.0,16.0,0.0,0.0,0.0,6695.0,6735.0,681.0
80000000.0,4670.0,312.0,3.0,256.0,3771.0,0.0,3.0,1945.0,14.0,17.0,4.0,2.0,1.0,6977.0,7020.0,652.0
2700000.0,475.0,312.0,2.0,256.0,2541.0,3.0,0.0,1945.0,5.0,16.0,0.0,0.0,1.0,4652.0,4681.0,677.0
20000.0,70.0,95.0,1.0,140.0,1353.0,0.0,2.0,642.0,2.0,6.0,1.0,1.0,0.0,1911.0,1915.0,646.0
2400000.0,1006.0,312.0,3.0,256.0,2633.0,1.0,1.0,1945.0,6.0,13.0,0.0,0.0,1.0,4829.0,4853.0,726.0
18000.0,20.0,92.0,3.0,256.0,1073.0,0.0,1.0,579.0,1.0,10.0,2.0,2.0,0.0,1747.0,1840.0,657.0
9500000.0,2809.0,312.0,1.0,256.0,3151.0,1.0,6.0,1945.0,12.0,16.0,2.0,1.0,1.0,6097.0,6133.0,649.0
14000000.0,4761.0,312.0,3.0,256.0,3630.0,3.0,6.0,1945.0,6.0,17.0,1.0,1.0,1.0,6590.0,6628.0,662.0
35000.0,67.0,312.0,3.0,256.0,1967.0,3.0,0.0,1945.0,12.0,1.0,2.0,2.0,0.0,3357.0,3396.0,648.0
8000.0,45.0,312.0,2.0,256.0,409.0,0.0,0.0,1945.0,12.0,4.0,0.0,0.0,0.0,680.0,683.0,648.0
8000000.0,2267.0,312.0,2.0,256.0,2633.0,1.0,1.0,1945.0,12.0,11.0,2.0,2.0,1.0,4829.0,4853.0,705.0
12000.0,19.0,312.0,3.0,256.0,2633.0,3.0,0.0,1945.0,6.0,12.0,2.0,1.0,0.0,4829.0,4853.0,657.0
3500000.0,764.0,312.0,3.0,256.0,2489.0,3.0,5.0,1945.0,4.0,,2.0,2.0,1.0,4896.0,4921.0,660.0
35000.0,35.0,159.0,1.0,256.0,3400.0,0.0,0.0,1167.0,12.0,16.0,1.0,1.0,0.0,3840.0,3854.0,704.0
14700000.0,3525.0,312.0,3.0,256.0,3523.0,3.0,,1945.0,53.0,17.0,1.0,1.0,1.0,6506.0,6542.0,717.0
12000.0,919.0,312.0,1.0,256.0,2633.0,1.0,5.0,1945.0,1.0,12.0,2.0,1.0,0.0,4829.0,4853.0,650.0
13200000.0,919.0,312.0,3.0,256.0,3616.0,3.0,2.0,1945.0,10.0,17.0,1.0,1.0,1.0,6355.0,6390.0,651.0
15000.0,20.0,206.0,2.0,121.0,2633.0,3.0,6.0,516.0,12.0,4.0,1.0,0.0,0.0,4829.0,4853.0,647.0
14450.0,25.0,312.0,3.0,256.0,2449.0,1.0,0.0,1945.0,6.0,15.0,1.0,1.0,0.0,4181.0,4197.0,685.0
32000.0,83.0,139.0,1.0,256.0,3668.0,0.0,0.0,1011.0,12.0,15.0,1.0,1.0,0.0,6753.0,6793.0,675.0
7000.0,4.0,312.0,3.0,256.0,2873.0,1.0,3.0,1945.0,1.0,16.0,2.0,1.0,0.0,332.0,289.0,697.0
14000.0,19.0,80.0,3.0,174.0,3124.0,1.0,12.0,644.0,7.0,16.0,1.0,1.0,0.0,5953.0,5984.0,645.0
7000000.0,919.0,312.0,2.0,256.0,2783.0,1.0,1.0,1945.0,12.0,13.0,7.0,1.0,1.0,4899.0,4924.0,693.0
30000.0,80.0,190.0,3.0,256.0,3034.0,3.0,0.0,1300.0,1.0,15.0,1.0,1.0,0.0,5407.0,5433.0,646.0
3200000.0,654.0,312.0,3.0,256.0,2524.0,3.0,0.0,1945.0,6.0,10.0,1.0,1.0,1.0,4837.0,4862.0,748.0
14500.0,35.0,312.0,1.0,256.0,911.0,1.0,1.0,1945.0,2.0,6.0,0.0,1.0,0.0,1621.0,1636.0,694.0
18000.0,19.0,312.0,3.0,256.0,2633.0,3.0,3.0,1945.0,3.0,12.0,2.0,1.0,0.0,4829.0,4853.0,700.0
21000.0,45.0,312.0,2.0,256.0,1958.0,0.0,1.0,1945.0,12.0,4.0,1.0,1.0,0.0,2050.0,2055.0,651.0
8500.0,14.0,312.0,3.0,86.0,555.0,3.0,6.0,83.0,6.0,12.0,1.0,0.0,0.0,919.0,921.0,712.0
10500000.0,3225.0,312.0,3.0,256.0,3017.0,1.0,3.0,1945.0,2.0,12.0,2.0,1.0,1.0,5451.0,5476.0,661.0
2700000.0,474.0,312.0,2.0,256.0,3120.0,0.0,12.0,1945.0,5.0,14.0,0.0,0.0,1.0,4658.0,4678.0,660.0
45000.0,25.0,312.0,2.0,256.0,2167.0,3.0,0.0,1945.0,12.0,5.0,4.0,6.0,0.0,2680.0,2692.0,688.0
14000.0,59.0,312.0,2.0,256.0,1000.0,3.0,0.0,1945.0,2.0,4.0,0.0,0.0,0.0,1649.0,1656.0,649.0
4860000.0,1400.0,312.0,3.0,256.0,2552.0,3.0,0.0,1945.0,6.0,12.0,2.0,1.0,1.0,4337.0,4355.0,737.0
15000.0,36.0,312.0,3.0,256.0,2831.0,1.0,6.0,1945.0,6.0,16.0,1.0,1.0,0.0,2492.0,2543.0,676.0
5500000.0,2187.0,312.0,3.0,256.0,2922.0,3.0,2.0,1945.0,10.0,13.0,1.0,1.0,1.0,5151.0,5171.0,659.0
24000.0,19.0,82.0,5.0,256.0,2741.0,1.0,12.0,579.0,12.0,10.0,2.0,2.0,0.0,4347.0,2572.0,676.0
18000.0,919.0,136.0,2.0,256.0,3383.0,1.0,0.0,805.0,5.0,15.0,1.0,1.0,0.0,6199.0,6234.0,669.0
16000.0,19.0,312.0,3.0,256.0,2633.0,2.0,12.0,1945.0,14.0,10.0,2.0,3.0,0.0,4829.0,4853.0,673.0
47000.0,84.0,312.0,2.0,256.0,2012.0,3.0,1.0,1945.0,6.0,6.0,2.0,1.0,0.0,3700.0,3715.0,660.0
7500000.0,2060.0,312.0,2.0,256.0,2701.0,0.0,6.0,1945.0,6.0,11.0,2.0,4.0,1.0,4997.0,5021.0,667.0
17500.0,65.0,91.0,3.0,256.0,2598.0,1.0,6.0,637.0,6.0,15.0,0.0,1.0,0.0,4549.0,4573.0,650.0
13900.0,25.0,125.0,3.0,111.0,2644.0,0.0,7.0,407.0,4.0,11.0,1.0,1.0,0.0,4986.0,5010.0,647.0
5500000.0,3352.0,312.0,3.0,256.0,3342.0,3.0,1.0,1945.0,2.0,17.0,0.0,1.0,1.0,6099.0,6135.0,648.0
8700000.0,2405.0,312.0,2.0,256.0,3304.0,1.0,6.0,1945.0,12.0,13.0,2.0,2.0,1.0,6020.0,6052.0,708.0
17500000.0,3755.0,312.0,3.0,256.0,3124.0,1.0,1.0,1945.0,16.0,16.0,4.0,4.0,1.0,5790.0,5819.0,648.0
15000.0,26.0,312.0,3.0,256.0,1080.0,1.0,0.0,1945.0,2.0,1.0,1.0,1.0,0.0,1697.0,1740.0,650.0
3000009.0,1082.0,312.0,3.0,256.0,2479.0,3.0,2.0,1945.0,4.0,12.0,2.0,1.0,1.0,4766.0,4790.0,679.0
9500000.0,1571.0,312.0,2.0,256.0,3357.0,3.0,6.0,1945.0,12.0,,4.0,4.0,1.0,6107.0,6157.0,727.0
3348000.0,784.0,312.0,3.0,256.0,2580.0,3.0,12.0,1945.0,3.0,11.0,1.0,1.0,1.0,4823.0,4847.0,703.0
8000.0,919.0,18.0,2.0,12.0,2911.0,0.0,1.0,135.0,12.0,13.0,0.0,0.0,0.0,5176.0,5197.0,717.0
12000.0,10.0,312.0,2.0,256.0,2905.0,1.0,12.0,1945.0,6.0,12.0,2.0,1.0,0.0,5203.0,5224.0,703.0
15000.0,26.0,92.0,3.0,73.0,977.0,0.0,7.0,496.0,10.0,1.0,2.0,1.0,0.0,1755.0,1799.0,657.0
18000.0,83.0,312.0,1.0,256.0,3392.0,0.0,1.0,1945.0,6.0,16.0,1.0,0.0,0.0,5908.0,5939.0,677.0
6000.0,4.0,312.0,2.0,256.0,311.0,0.0,0.0,1945.0,6.0,12.0,0.0,0.0,0.0,422.0,437.0,647.0
3500000.0,1146.0,312.0,1.0,256.0,2555.0,1.0,6.0,1945.0,6.0,10.0,2.0,1.0,1.0,4624.0,4649.0,713.0
7000000.0,2132.0,312.0,3.0,256.0,3189.0,0.0,0.0,1945.0,12.0,13.0,1.0,1.0,1.0,5551.0,5578.0,664.0
26000.0,36.0,158.0,3.0,256.0,2374.0,0.0,0.0,1033.0,12.0,10.0,1.0,1.0,0.0,1643.0,1648.0,646.0
6500000.0,1715.0,312.0,5.0,256.0,2860.0,3.0,12.0,1945.0,12.0,10.0,,1.0,1.0,5134.0,5155.0,671.0
3700000.0,526.0,312.0,2.0,256.0,2597.0,3.0,0.0,1945.0,12.0,11.0,2.0,2.0,1.0,5071.0,5094.0,647.0
70000.0,25.0,312.0,1.0,256.0,3676.0,1.0,1.0,1945.0,6.0,16.0,2.0,2.0,0.0,6695.0,6735.0,703.0
60000000.0,4662.0,312.0,5.0,256.0,3746.0,1.0,12.0,1945.0,12.0,15.0,2.0,2.0,1.0,6913.0,6956.0,647.0
40000.0,36.0,115.0,3.0,256.0,3124.0,1.0,1.0,1114.0,15.0,16.0,4.0,4.0,0.0,5790.0,5819.0,698.0
30000.0,31.0,154.0,3.0,256.0,1535.0,0.0,11.0,1193.0,7.0,5.0,2.0,2.0,0.0,2771.0,2780.0,667.0
5000000.0,847.0,312.0,5.0,256.0,2967.0,3.0,12.0,1945.0,12.0,11.0,2.0,2.0,1.0,5285.0,5307.0,646.0
25000.0,20.0,312.0,3.0,256.0,2960.0,1.0,0.0,1945.0,6.0,13.0,2.0,2.0,0.0,6173.0,6208.0,645.0
10000.0,25.0,46.0,3.0,140.0,546.0,3.0,0.0,195.0,1.0,14.0,1.0,1.0,0.0,886.0,917.0,666.0
2500000.0,488.0,312.0,3.0,256.0,2458.0,3.0,6.0,1945.0,12.0,,2.0,1.0,1.0,4583.0,4607.0,675.0
15500000.0,3610.0,312.0,3.0,256.0,3495.0,3.0,13.0,1945.0,24.0,17.0,1.0,1.0,1.0,6401.0,6438.0,662.0
85000000.0,4789.0,312.0,5.0,256.0,3635.0,0.0,12.0,1945.0,12.0,15.0,4.0,4.0,1.0,6744.0,6784.0,696.0
18000.0,25.0,85.0,3.0,140.0,1445.0,0.0,1.0,749.0,3.0,5.0,1.0,1.0,0.0,2552.0,2563.0,647.0
15000.0,919.0,312.0,2.0,256.0,2377.0,0.0,12.0,1945.0,12.0,10.0,1.0,1.0,0.0,4639.0,4664.0,711.0
5000.0,10.0,312.0,2.0,256.0,162.0,3.0,6.0,1945.0,12.0,4.0,0.0,0.0,0.0,262.0,262.0,649.0
12000.0,19.0,312.0,2.0,256.0,910.0,3.0,2.0,1945.0,2.0,3.0,1.0,1.0,0.0,1479.0,1498.0,647.0
6500000.0,1436.0,312.0,1.0,256.0,3124.0,1.0,1.0,1945.0,2.0,16.0,2.0,2.0,1.0,5790.0,5819.0,670.0
14500.0,35.0,62.0,3.0,256.0,1369.0,3.0,5.0,794.0,1.0,1.0,1.0,1.0,0.0,2688.0,2699.0,646.0
68000000.0,4330.0,312.0,2.0,256.0,3447.0,3.0,2.0,1945.0,6.0,16.0,,6.0,1.0,6332.0,6367.0,682.0
15000.0,45.0,312.0,1.0,256.0,905.0,3.0,1.0,1945.0,1.0,6.0,2.0,1.0,0.0,1481.0,1487.0,650.0
5200000.0,2212.0,312.0,5.0,256.0,2920.0,1.0,12.0,1945.0,5.0,14.0,2.0,1.0,1.0,5290.0,5312.0,646.0
42500000.0,4459.0,312.0,2.0,256.0,3391.0,1.0,6.0,1945.0,12.0,16.0,,5.0,1.0,6464.0,6500.0,655.0
